"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"2056","REGAN06-100","REGAN06-100",1192,"Washington","GA","USA",32.96954,-82.7959,150,2,"teeth","bioapatite","known","REGAN06-100","carbonate","d18O",25.1262296
"2057","REGAN06-101","REGAN06-101",947,"Houston","TX","USA",29.76328,-95.36327,30,2,"teeth","bioapatite","known","REGAN06-101-Sr","bioapatite","87Sr/86Sr",0.708971
"2058","REGAN06-101","REGAN06-101",947,"Houston","TX","USA",29.76328,-95.36327,30,2,"teeth","bioapatite","known","REGAN06-101","carbonate","d18O",25.3942688
"2059","REGAN06-102","REGAN06-102",1227,"Bismarck","ND","USA",46.808,-100.784,519,1,"teeth","bioapatite","known","REGAN06-102-Sr","bioapatite","87Sr/86Sr",0.709188
"2060","REGAN06-102","REGAN06-102",1227,"Bismarck","ND","USA",46.808,-100.784,519,1,"teeth","bioapatite","known","REGAN06-102","carbonate","d18O",20.4252344
"2061","REGAN06-102","REGAN06-102",1227,"Bismarck","ND","USA",46.808,-100.784,519,1,"teeth","bioapatite","known","CHESSON19-017","carbonate","d18O",21.4874826
"2062","REGAN06-103","REGAN06-103",1265,"Alvin","TX","USA",29.42385,-95.2441,18,2,"teeth","bioapatite","known","REGAN06-103","carbonate","d18O",25.7035448
"2063","REGAN06-104","REGAN06-104",1252,"Monroeville","PA","USA",40.421,-79.788,367,1,"teeth","bioapatite","known","CHESSON19-018","carbonate","d18O",24.105994
"2064","REGAN06-104","REGAN06-104",1252,"Monroeville","PA","USA",40.421,-79.788,367,1,"teeth","bioapatite","known","REGAN06-104","carbonate","d18O",23.1984092
"2065","REGAN06-105","REGAN06-105",1290,"Watertown","WI","USA",43.19472,-88.72899,262,2,"teeth","bioapatite","known","REGAN06-105","carbonate","d18O",23.394284
"2066","REGAN06-106","REGAN06-106",1234,"Vauxhall","NJ","USA",40.719,-74.285,42,1,"teeth","bioapatite","known","REGAN06-106","carbonate","d18O",23.3530472
"2067","REGAN06-108","REGAN06-108",1171,"Vacaville","CA","USA",38.35658,-121.98774,55,2,"teeth","bioapatite","known","REGAN06-108","carbonate","d18O",22.9716068
"2068","REGAN06-109","REGAN06-109",1204,"Elizabethtown","KY","USA",37.69395,-85.85913,222,2,"teeth","bioapatite","known","REGAN06-109","carbonate","d18O",24.8581904
"2069","REGAN06-109","REGAN06-109",1204,"Elizabethtown","KY","USA",37.69395,-85.85913,222,2,"teeth","bioapatite","known","REGAN06-109-Sr","bioapatite","87Sr/86Sr",0.707969
"2070","REGAN06-110","REGAN06-110",996,"Tallahassee","FL","USA",30.43,-84.28,62.18,1,"teeth","bioapatite","known","REGAN06-110","carbonate","d18O",25.2911768
"2071","REGAN06-110","REGAN06-110",996,"Tallahassee","FL","USA",30.43,-84.28,62.18,1,"teeth","bioapatite","known","REGAN06-110-Sr","bioapatite","87Sr/86Sr",0.708919
"2072","REGAN06-111","REGAN06-111",1008,"Columbus","OH","USA",39.961176,-82.998794,237,1,"teeth","bioapatite","known","REGAN06-111","carbonate","d18O",23.2293368
"2073","REGAN06-111","REGAN06-111",1008,"Columbus","OH","USA",39.961176,-82.998794,237,1,"teeth","bioapatite","known","REGAN06-111-Sr","bioapatite","87Sr/86Sr",0.708938
"2074","REGAN06-112","REGAN06-112",1182,"Coral Springs","FL","USA",26.27119,-80.2706,4,2,"teeth","bioapatite","known","REGAN06-112","carbonate","d18O",26.1365312
"2075","REGAN06-114","REGAN06-114",1251,"East Stroudsburg","PA","USA",40.987,-75.195,136,1,"teeth","bioapatite","known","REGAN06-114","carbonate","d18O",23.7963428
"2076","REGAN06-115","REGAN06-115",1166,"La Quinta","CA","USA",33.66336,-116.31001,41,2,"teeth","bioapatite","known","REGAN06-115","carbonate","d18O",22.4767652
"2077","REGAN06-116","REGAN06-116",1244,"Inola","OK","USA",36.151,-95.509,188,1,"teeth","bioapatite","known","REGAN06-116","carbonate","d18O",26.02313
"2078","REGAN06-117","REGAN06-117",1202,"Indianapolis","IN","USA",39.76838,-86.15804,248,2,"teeth","bioapatite","known","REGAN06-117","carbonate","d18O",24.889118
"2079","REGAN06-118","REGAN06-118",1213,"Spring Lake","MI","USA",43.07696,-86.197,182,2,"teeth","bioapatite","known","REGAN06-118","carbonate","d18O",23.394284
"2080","REGAN06-119","REGAN06-119",1249,"Portland","OR","USA",45.523,-122.677,13,1,"teeth","bioapatite","known","REGAN06-119","carbonate","d18O",22.4046008
"2081","REGAN06-120","REGAN06-120",1175,"Colorado Springs","CO","USA",38.834,-104.821,1837,1,"teeth","bioapatite","known","REGAN06-120","carbonate","d18O",20.8272932
"2082","REGAN06-121","REGAN06-121",1231,"Hackettstown","NJ","USA",40.85399,-74.82906,173,2,"teeth","bioapatite","known","REGAN06-121","carbonate","d18O",24.0953096
"2083","REGAN06-122","REGAN06-122",1187,"Bonaire","GA","USA",32.54376,-83.59602,105,2,"teeth","bioapatite","known","REGAN06-122","carbonate","d18O",25.6726172
"2084","REGAN06-123","REGAN06-123",1214,"St. Johns","MI","USA",43.001,-84.559,246,1,"teeth","bioapatite","known","REGAN06-123","carbonate","d18O",24.0850004
"2085","REGAN06-124","REGAN06-124",1215,"Brooklyn Park","MN","USA",47.43965,-92.92102,451,2,"teeth","bioapatite","known","REGAN06-124","carbonate","d18O",23.7757244
"2086","REGAN06-125","REGAN06-125",1236,"Carlsbad","NM","USA",32.42067,-104.22884,951,2,"teeth","bioapatite","known","REGAN06-125","carbonate","d18O",23.8788164
"2087","REGAN06-126","REGAN06-126",1203,"New Castle","IN","USA",39.929,-85.37,325,1,"teeth","bioapatite","known","REGAN06-126","carbonate","d18O",24.3014936
"2088","REGAN06-127","REGAN06-127",1216,"Burnsville","MN","USA",44.768,-93.278,299,1,"teeth","bioapatite","known","REGAN06-127","carbonate","d18O",23.6107772
"2089","REGAN06-128","REGAN06-128",1199,"Buffalo Grove","IL","USA",42.15141,-87.95979,210,2,"teeth","bioapatite","known","REGAN06-128","carbonate","d18O",23.8272704
"2090","REGAN06-129","REGAN06-129",1186,"Atlanta","GA","USA",33.749,-84.388,336,1,"teeth","bioapatite","known","REGAN06-129","carbonate","d18O",25.9509656
"2091","REGAN06-129","REGAN06-129",1186,"Atlanta","GA","USA",33.749,-84.388,336,1,"teeth","bioapatite","known","CHESSON19-020","carbonate","d18O",27.1059421
"2092","REGAN06-130","REGAN06-130",1281,"Park City","UT","USA",40.64606,-111.49797,2151,2,"teeth","bioapatite","known","REGAN06-130","carbonate","d18O",20.7860564
"2093","REGAN06-131","REGAN06-131",1222,"Butte","MT","USA",46.004,-112.535,1690,1,"teeth","bioapatite","known","REGAN06-131","carbonate","d18O",19.8788468
"2094","REGAN06-131","REGAN06-131",1222,"Butte","MT","USA",46.004,-112.535,1690,1,"teeth","bioapatite","known","CHESSON19-021","carbonate","d18O",20.3122452
"2095","REGAN06-132","REGAN06-132",504,"Knoxville","TN","USA",35.96,-83.92,275.63,2,"teeth","bioapatite","known","REGAN06-132","carbonate","d18O",24.9612824
"2096","REGAN06-133","REGAN06-133",1237,"Hicksville","NY","USA",40.76843,-73.52513,49,2,"teeth","bioapatite","known","REGAN06-133","carbonate","d18O",23.497376
"2097","REGAN06-134","REGAN06-134",1292,"Nitro","WV","USA",38.41481,-81.84402,184,2,"teeth","bioapatite","known","REGAN06-134","carbonate","d18O",24.889118
"2098","REGAN06-135","REGAN06-135",1245,"Tulsa","OK","USA",36.154,-95.993,224,1,"teeth","bioapatite","known","REGAN06-135","carbonate","d18O",24.73448
"2099","REGAN06-136","REGAN06-136",1167,"Laguna Niguel","CA","USA",33.523,-117.708,131,1,"teeth","bioapatite","known","REGAN06-136","carbonate","d18O",22.0747064
"2100","REGAN06-137","REGAN06-137",1163,"Phoenix","AZ","USA",33.44838,-112.07404,366,2,"teeth","bioapatite","known","CHESSON19-022","carbonate","d18O",24.1575395
"2101","REGAN06-137","REGAN06-137",1163,"Phoenix","AZ","USA",33.44838,-112.07404,366,2,"teeth","bioapatite","known","REGAN06-137","carbonate","d18O",23.5592312
"2102","REGAN06-138","REGAN06-138",1221,"Billings","MT","USA",45.78329,-108.50069,954,2,"teeth","bioapatite","known","REGAN06-138","carbonate","d18O",18.961328
"2103","REGAN06-138","REGAN06-138",1221,"Billings","MT","USA",45.78329,-108.50069,954,2,"teeth","bioapatite","known","CHESSON19-023","carbonate","d18O",19.4875172
"2104","REGAN06-139","REGAN06-139",1258,"Spartanburg","SC","USA",34.94957,-81.93205,248,2,"teeth","bioapatite","known","REGAN06-139","carbonate","d18O",24.8994272
"2105","REGAN06-140","REGAN06-140",1293,"Wheeling","WV","USA",40.064,-80.721,208,1,"teeth","bioapatite","known","REGAN06-140","carbonate","d18O",23.1984092
"2106","REGAN06-141","REGAN06-141",1200,"Montgomery","IL","USA",39.23104,-89.47887,191,2,"teeth","bioapatite","known","REGAN06-141","carbonate","d18O",23.8891256
"2107","REGAN06-142","REGAN06-142",1211,"Grand Haven","MI","USA",43.063,-86.228,184,1,"teeth","bioapatite","known","REGAN06-142","carbonate","d18O",23.806652
"2108","REGAN06-143","REGAN06-143",1240,"Cincinnati","OH","USA",39.12711,-84.51439,267,2,"teeth","bioapatite","known","REGAN06-143","carbonate","d18O",24.4458224
"2109","REGAN06-144","REGAN06-144",1260,"Colome","SD","USA",43.26056,-99.71511,693,2,"teeth","bioapatite","known","REGAN06-144","carbonate","d18O",22.6932584
"2110","REGAN06-145","REGAN06-145",1175,"Colorado Springs","CO","USA",38.834,-104.821,1837,1,"teeth","bioapatite","known","REGAN06-145","carbonate","d18O",21.5077004
"2111","REGAN06-146","REGAN06-146",1224,"Kalispell","MT","USA",48.192,-114.317,902,1,"teeth","bioapatite","known","REGAN06-146","carbonate","d18O",20.920076
"2112","REGAN06-147","REGAN06-147",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,"teeth","bioapatite","known","REGAN06-147","carbonate","d18O",23.9819084
"2113","REGAN06-148","REGAN06-148",1158,"Hoover","AL","USA",33.40539,-86.81138,185,2,"teeth","bioapatite","known","REGAN06-148","carbonate","d18O",25.8478736
"2114","REGAN06-149","REGAN06-149",1280,"Orem","UT","USA",40.2969,-111.69465,1458,2,"teeth","bioapatite","known","REGAN06-149","carbonate","d18O",20.301524
"2115","REGAN06-150","REGAN06-150",1284,"Fredericksburg","VA","USA",38.30318,-77.46054,20,2,"teeth","bioapatite","known","CHESSON19-024","carbonate","d18O",25.549268
"2116","REGAN06-150","REGAN06-150",1284,"Fredericksburg","VA","USA",38.30318,-77.46054,20,2,"teeth","bioapatite","known","REGAN06-150","carbonate","d18O",24.99221
"2117","REGAN06-151","REGAN06-151",1253,"Montoursville","PA","USA",41.254,-76.921,165,1,"teeth","bioapatite","known","REGAN06-151","carbonate","d18O",24.4355132
"2118","REGAN06-152","REGAN06-152",1289,"Barron","WI","USA",45.42372,-91.84831,338,2,"teeth","bioapatite","known","REGAN06-152","carbonate","d18O",23.5283036
"2119","REGAN06-153","REGAN06-153",1175,"Colorado Springs","CO","USA",38.834,-104.821,1837,1,"teeth","bioapatite","known","REGAN06-153","carbonate","d18O",22.41491
"2120","REGAN06-154","REGAN06-154",1175,"Colorado Springs","CO","USA",38.834,-104.821,1837,1,"teeth","bioapatite","known","REGAN06-154","carbonate","d18O",21.5798648
"2121","REGAN06-155","REGAN06-155",1189,"Macon","GA","USA",32.841,-83.632,111,1,"teeth","bioapatite","known","REGAN06-155","carbonate","d18O",26.435498
"2122","REGAN06-156","REGAN06-156",1209,"Easton","MD","USA",38.77428,-76.07633,12,2,"teeth","bioapatite","known","REGAN06-156","carbonate","d18O",25.198394
"2123","REGAN06-157","REGAN06-157",1183,"Inverness","FL","USA",28.83582,-82.33037,21,2,"teeth","bioapatite","known","CHESSON19-025","carbonate","d18O",27.9719065
"2124","REGAN06-157","REGAN06-157",1183,"Inverness","FL","USA",28.83582,-82.33037,21,2,"teeth","bioapatite","known","REGAN06-157","carbonate","d18O",27.05405
"2125","REGAN06-158","REGAN06-158",1238,"Rochester","NY","USA",43.15478,-77.61556,156,2,"teeth","bioapatite","known","REGAN06-158","carbonate","d18O",24.9200456
"2126","REYNARD16-001","REYNARD16-001",247,"Brookline","MA","USA",42.33,-71.12,29,1,"hair","keratin","known","REYNARD16-001","keratin","d18O",11.2
"2127","REYNARD16-002","REYNARD16-002",247,"Brookline","MA","USA",42.33,-71.12,29,1,"hair","keratin","known","REYNARD16-002","keratin","d18O",9.8
"2128","REYNARD16-003","REYNARD16-003",247,"Brookline","MA","USA",42.33,-71.12,29,1,"hair","keratin","known","REYNARD16-003","keratin","d18O",10.2
"2129","REYNARD16-004","REYNARD16-004",247,"Brookline","MA","USA",42.33,-71.12,29,1,"hair","keratin","known","REYNARD16-004","keratin","d18O",9.6
"2130","REYNARD16-005","REYNARD16-005",247,"Brookline","MA","USA",42.33,-71.12,29,1,"hair","keratin","known","REYNARD16-005","keratin","d18O",11
"2131","REYNARD16-006","REYNARD16-006",247,"Brookline","MA","USA",42.33,-71.12,29,1,"hair","keratin","known","REYNARD16-006","keratin","d18O",9.9
"2132","REYNARD16-007","REYNARD16-007",249,"College Park","MD","USA",38.99,-76.93,21,1,"hair","keratin","known","REYNARD16-007","keratin","d18O",10.9
"2133","REYNARD16-008","REYNARD16-008",249,"College Park","MD","USA",38.99,-76.93,21,1,"hair","keratin","known","REYNARD16-008","keratin","d18O",10.5
"2134","REYNARD16-009","REYNARD16-009",249,"College Park","MD","USA",38.99,-76.93,21,1,"hair","keratin","known","REYNARD16-009","keratin","d18O",11.3
"2135","REYNARD16-010","REYNARD16-010",249,"College Park","MD","USA",38.99,-76.93,21,1,"hair","keratin","known","REYNARD16-010","keratin","d18O",10.4
"2136","REYNARD16-011","REYNARD16-011",249,"College Park","MD","USA",38.99,-76.93,21,1,"hair","keratin","known","REYNARD16-011","keratin","d18O",10.1
"2137","REYNARD16-012","REYNARD16-012",249,"College Park","MD","USA",38.99,-76.93,21,1,"hair","keratin","known","REYNARD16-012","keratin","d18O",10.3
"2138","REYNARD16-013","REYNARD16-013",248,"Gainesville","FL","USA",29.66,-82.33,39,1,"hair","keratin","known","REYNARD16-013","keratin","d18O",12.7
"2139","REYNARD16-014","REYNARD16-014",248,"Gainesville","FL","USA",29.66,-82.33,39,1,"hair","keratin","known","REYNARD16-014","keratin","d18O",12.6
"2140","REYNARD16-015","REYNARD16-015",248,"Gainesville","FL","USA",29.66,-82.33,39,1,"hair","keratin","known","REYNARD16-015","keratin","d18O",12
"2141","REYNARD16-016","REYNARD16-016",248,"Gainesville","FL","USA",29.66,-82.33,39,1,"hair","keratin","known","REYNARD16-016","keratin","d18O",12
"2142","REYNARD16-017","REYNARD16-017",248,"Gainesville","FL","USA",29.66,-82.33,39,1,"hair","keratin","known","REYNARD16-017","keratin","d18O",11.8
"2143","REYNARD16-018","REYNARD16-018",248,"Gainesville","FL","USA",29.66,-82.33,39,1,"hair","keratin","known","REYNARD16-018","keratin","d18O",12.1
"2144","REYNARD16-019-01","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-01","keratin","d18O",11.97
"2145","REYNARD16-019-02","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-02","keratin","d18O",12.27
"2146","REYNARD16-019-03","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-03","keratin","d18O",12.37
"2147","REYNARD16-019-04","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-04","keratin","d18O",12.08
"2148","REYNARD16-019-05","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-05","keratin","d18O",11.77
"2149","REYNARD16-019-06","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-06","keratin","d18O",11.51
"2150","REYNARD16-019-07","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-07","keratin","d18O",12.12
"2151","REYNARD16-019-08","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-08","keratin","d18O",11.43
"2152","REYNARD16-019-09","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-09","keratin","d18O",11.93
"2153","REYNARD16-019-10","REYNARD16-019",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-019-10","keratin","d18O",11.57
"2154","REYNARD16-020-01","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-01","keratin","d18O",9.1
"2155","REYNARD16-020-02","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-02","keratin","d18O",9.46
"2156","REYNARD16-020-03","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-03","keratin","d18O",10.01
"2157","REYNARD16-020-04","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-04","keratin","d18O",10.51
"2158","REYNARD16-020-05","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-05","keratin","d18O",10.47
"2159","REYNARD16-020-06","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-06","keratin","d18O",10.62
"2160","REYNARD16-020-07","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-07","keratin","d18O",10.16
"2161","REYNARD16-020-08","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-08","keratin","d18O",9.87
"2162","REYNARD16-020-09","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-09","keratin","d18O",9.69
"2163","REYNARD16-020-10","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-10","keratin","d18O",9.84
"2164","REYNARD16-020-11","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-11","keratin","d18O",9.84
"2165","REYNARD16-020-12","REYNARD16-020",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-020-12","keratin","d18O",10.2
"2166","REYNARD16-021-01","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-01","keratin","d18O",10.95
"2167","REYNARD16-021-02","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-02","keratin","d18O",10.98
"2168","REYNARD16-021-03","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-03","keratin","d18O",11.38
"2169","REYNARD16-021-04","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-04","keratin","d18O",11.26
"2170","REYNARD16-021-05","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-05","keratin","d18O",11.46
"2171","REYNARD16-021-06","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-06","keratin","d18O",11.21
"2172","REYNARD16-021-07","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-07","keratin","d18O",11.08
"2173","REYNARD16-021-08","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-08","keratin","d18O",10.95
"2174","REYNARD16-021-09","REYNARD16-021",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-021-09","keratin","d18O",10.73
"2175","REYNARD16-022-01","REYNARD16-022",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-022-01","keratin","d18O",12.12
"2176","REYNARD16-022-02","REYNARD16-022",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-022-02","keratin","d18O",11.9
"2177","REYNARD16-022-03","REYNARD16-022",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-022-03","keratin","d18O",11.91
"2178","REYNARD16-022-04","REYNARD16-022",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-022-04","keratin","d18O",11.8
"2179","REYNARD16-022-05","REYNARD16-022",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-022-05","keratin","d18O",11.49
"2180","REYNARD16-022-06","REYNARD16-022",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-022-06","keratin","d18O",11.63
"2181","REYNARD16-022-07","REYNARD16-022",250,"Cambridge","MA","USA",42.3751,-71.10561,13,2,"hair","keratin","known","REYNARD16-022-07","keratin","d18O",11.8
