"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"2870","TIPPLE23-238","TIPPLE23-238",1392,"Salt Lake City","UT","USA",40.775396,-111.87695,1379,1,84103,"1928","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-238-O","keratin","d18O",10.02840941,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2871","TIPPLE23-239","TIPPLE23-239",1392,"Salt Lake City","UT","USA",40.775396,-111.87695,1379,1,84103,"1930","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-239-O","keratin","d18O",6.762224801,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2872","TIPPLE23-239","TIPPLE23-239",1392,"Salt Lake City","UT","USA",40.775396,-111.87695,1379,1,84103,"1930","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-239-Sr","keratin","87Sr/86Sr",0.709563111,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2873","TIPPLE23-240","TIPPLE23-240",1393,"Maryvale","AZ","USA",33.50756,-112.2365,324,1,85033,"1933","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-240-Sr","keratin","87Sr/86Sr",0.711086392,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2874","TIPPLE23-240","TIPPLE23-240",1393,"Maryvale","AZ","USA",33.50756,-112.2365,324,1,85033,"1933","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-240-O","keratin","d18O",13.15989211,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2875","TIPPLE23-241","TIPPLE23-241",1393,"Maryvale","AZ","USA",33.50756,-112.2365,324,1,85033,"1934","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-241-O","keratin","d18O",13.31234338,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2876","TIPPLE23-241","TIPPLE23-241",1393,"Maryvale","AZ","USA",33.50756,-112.2365,324,1,85033,"1934","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-241-Sr","keratin","87Sr/86Sr",0.712162881,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2877","TIPPLE23-243","TIPPLE23-243",1394,"Sundance","AZ","USA",33.43332198,-112.557935,324,1,85326,"1938","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-243-Sr","keratin","87Sr/86Sr",0.708492078,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2878","TIPPLE23-243","TIPPLE23-243",1394,"Sundance","AZ","USA",33.43332198,-112.557935,324,1,85326,"1938","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-243-O","keratin","d18O",10.74700942,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2879","TIPPLE23-244","TIPPLE23-244",1394,"Sundance","AZ","USA",33.43332198,-112.557935,324,1,85326,"1939","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-244-Sr","keratin","87Sr/86Sr",0.708522455,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2880","TIPPLE23-244","TIPPLE23-244",1394,"Sundance","AZ","USA",33.43332198,-112.557935,324,1,85326,"1939","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-244-O","keratin","d18O",12.2694831,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2881","TIPPLE23-245","TIPPLE23-245",1395,"Goodyear","AZ","USA",33.35647,-112.42862,300,1,85338,"1944","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-245-Sr","keratin","87Sr/86Sr",0.711798326,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2882","TIPPLE23-245","TIPPLE23-245",1395,"Goodyear","AZ","USA",33.35647,-112.42862,300,1,85338,"1944","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-245-O","keratin","d18O",12.16922178,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2883","TIPPLE23-246","TIPPLE23-246",1395,"Goodyear","AZ","USA",33.35647,-112.42862,300,1,85338,"1945","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-246-Sr","keratin","87Sr/86Sr",0.709893988,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2884","TIPPLE23-246","TIPPLE23-246",1395,"Goodyear","AZ","USA",33.35647,-112.42862,300,1,85338,"1945","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-246-O","keratin","d18O",12.00273286,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2885","TIPPLE23-247","TIPPLE23-247",1396,"Glendale","AZ","USA",33.60974897,-112.185376,371,1,85304,"1948","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-247-O","keratin","d18O",12.11479277,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2886","TIPPLE23-247","TIPPLE23-247",1396,"Glendale","AZ","USA",33.60974897,-112.185376,371,1,85304,"1948","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-247-Sr","keratin","87Sr/86Sr",0.710256383,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2887","TIPPLE23-248","TIPPLE23-248",1396,"Glendale","AZ","USA",33.60974897,-112.185376,371,1,85304,"1949","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-248-Sr","keratin","87Sr/86Sr",0.711880697,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2888","TIPPLE23-248","TIPPLE23-248",1396,"Glendale","AZ","USA",33.60974897,-112.185376,371,1,85304,"1949","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-248-O","keratin","d18O",12.52624592,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2889","TIPPLE23-249","TIPPLE23-249",1310,"Deer Valley","AZ","USA",33.64008,-112.13277,401,1,85053,"1962","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-249-O","keratin","d18O",12.03801237,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2890","TIPPLE23-249","TIPPLE23-249",1310,"Deer Valley","AZ","USA",33.64008,-112.13277,401,1,85053,"1962","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-249-Sr","keratin","87Sr/86Sr",0.712647499,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2891","TIPPLE23-250","TIPPLE23-250",1310,"Deer Valley","AZ","USA",33.64008,-112.13277,401,1,85053,"1963","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-250-Sr","keratin","87Sr/86Sr",0.7103831,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2892","TIPPLE23-250","TIPPLE23-250",1310,"Deer Valley","AZ","USA",33.64008,-112.13277,401,1,85053,"1963","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-250-O","keratin","d18O",11.39547955,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2893","TIPPLE23-251","TIPPLE23-251",1398,"Mesa","AZ","USA",33.40697,-111.63167,459,1,85208,"1969","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-251-Sr","keratin","87Sr/86Sr",0.711629847,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2894","TIPPLE23-251","TIPPLE23-251",1398,"Mesa","AZ","USA",33.40697,-111.63167,459,1,85208,"1969","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-251-O","keratin","d18O",12.50421684,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2895","TIPPLE23-252","TIPPLE23-252",1398,"Mesa","AZ","USA",33.40697,-111.63167,459,1,85208,"1970","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-252-Sr","keratin","87Sr/86Sr",0.71334351,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2896","TIPPLE23-252","TIPPLE23-252",1398,"Mesa","AZ","USA",33.40697,-111.63167,459,1,85208,"1970","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-252-O","keratin","d18O",11.73011185,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2897","TIPPLE23-253","TIPPLE23-253",1399,"Queen Creek","AZ","USA",33.25249599,-111.638641,425,1,85142,"1976","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-253-Sr","keratin","87Sr/86Sr",0.710574474,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2898","TIPPLE23-253","TIPPLE23-253",1399,"Queen Creek","AZ","USA",33.25249599,-111.638641,425,1,85142,"1976","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-253-O","keratin","d18O",13.42532225,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2899","TIPPLE23-254","TIPPLE23-254",1399,"Queen Creek","AZ","USA",33.25249599,-111.638641,425,1,85142,"1977","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-254-O","keratin","d18O",9.330443939,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2900","TIPPLE23-254","TIPPLE23-254",1399,"Queen Creek","AZ","USA",33.25249599,-111.638641,425,1,85142,"1977","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-254-Sr","keratin","87Sr/86Sr",0.712167392,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2901","TIPPLE23-255","TIPPLE23-255",1400,"San Tan Valley","AZ","USA",33.16076604,-111.561028,465,1,85143,"1979","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-255-Sr","keratin","87Sr/86Sr",0.711595008,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2902","TIPPLE23-255","TIPPLE23-255",1400,"San Tan Valley","AZ","USA",33.16076604,-111.561028,465,1,85143,"1979","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-255-O","keratin","d18O",11.89764526,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2903","TIPPLE23-256","TIPPLE23-256",1400,"San Tan Valley","AZ","USA",33.16076604,-111.561028,465,1,85143,"1980","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-256-O","keratin","d18O",11.23042716,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2904","TIPPLE23-256","TIPPLE23-256",1400,"San Tan Valley","AZ","USA",33.16076604,-111.561028,465,1,85143,"1980","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-256-Sr","keratin","87Sr/86Sr",0.712167239,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2905","TIPPLE23-257","TIPPLE23-257",1401,"Phoenix","AZ","USA",33.3788,-112.16898,307,1,85339,"1984","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-257-Sr","keratin","87Sr/86Sr",0.713064272,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2906","TIPPLE23-257","TIPPLE23-257",1401,"Phoenix","AZ","USA",33.3788,-112.16898,307,1,85339,"1984","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-257-O","keratin","d18O",12.50705762,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2907","TIPPLE23-258","TIPPLE23-258",1401,"Phoenix","AZ","USA",33.3788,-112.16898,307,1,85339,"1985","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-258-O","keratin","d18O",12.26596649,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2908","TIPPLE23-259","TIPPLE23-259",1334,"Blanco-Culver Crest","CA","USA",34.000893,-118.3946,14,1,90230,"2406","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-259-O","keratin","d18O",14.08235384,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2909","TIPPLE23-260","TIPPLE23-260",1334,"Blanco-Culver Crest","CA","USA",34.000893,-118.3946,14,1,90230,"2407","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-260-O","keratin","d18O",13.64540935,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2910","TIPPLE23-261","TIPPLE23-261",1333,"Lower Huntington","CA","USA",34.112232,-118.125801,170,1,91108,"2411","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-261-O","keratin","d18O",10.77778419,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2911","TIPPLE23-262","TIPPLE23-262",1333,"Lower Huntington","CA","USA",34.112232,-118.125801,170,1,91108,"2412","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-262-O","keratin","d18O",11.29441205,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2912","TIPPLE23-263","TIPPLE23-263",1404,"Corona Valley","CA","USA",33.97459502,-117.561049,200,1,92880,"2415","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-263-O","keratin","d18O",12.88439699,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2913","TIPPLE23-264","TIPPLE23-264",1404,"Corona Valley","CA","USA",33.97459502,-117.561049,200,1,92880,"2416","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-264-O","keratin","d18O",11.52049613,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2914","TIPPLE23-265","TIPPLE23-265",1405,"La Sierra","CA","USA",33.91327998,-117.459145,233,1,92503,"2425","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-265-O","keratin","d18O",10.8057873,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2915","TIPPLE23-266","TIPPLE23-266",1405,"La Sierra","CA","USA",33.91327998,-117.459145,233,1,92503,"2426","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-266-O","keratin","d18O",11.70384969,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2916","TIPPLE23-267","TIPPLE23-267",1392,"Salt Lake City","UT","USA",40.775396,-111.87695,1379,1,84103,"2486","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-267-O","keratin","d18O",10.30681153,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2917","TIPPLE23-268","TIPPLE23-268",1392,"Salt Lake City","UT","USA",40.775396,-111.87695,1379,1,84103,"2487","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-268-O","keratin","d18O",6.521211167,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2918","TIPPLE23-269","TIPPLE23-269",1391,"Salt Lake City","UT","USA",40.76122002,-111.872332,1320,1,84102,"2490","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-269-O","keratin","d18O",10.41822655,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2919","TIPPLE23-270","TIPPLE23-270",1391,"Salt Lake City","UT","USA",40.76122002,-111.872332,1320,1,84102,"2491","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-270-O","keratin","d18O",10.24423785,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2920","TIPPLE23-271","TIPPLE23-271",1390,"Salt Lake City","UT","USA",40.72443897,-111.872122,1318,1,84106,"2497","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-271-O","keratin","d18O",8.413764743,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2921","TIPPLE23-272","TIPPLE23-272",1390,"Salt Lake City","UT","USA",40.72443897,-111.872122,1318,1,84106,"2499","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-272-O","keratin","d18O",6.562267289,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2922","TIPPLE23-273","TIPPLE23-273",1387,"Salt Lake City","UT","USA",40.70023304,-111.8545,1344,1,84106,"2502","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-273-O","keratin","d18O",10.28796939,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2923","TIPPLE23-274","TIPPLE23-274",1387,"Salt Lake City","UT","USA",40.70023304,-111.8545,1344,1,84106,"2503","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-274-O","keratin","d18O",8.944233548,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2924","TIPPLE23-275","TIPPLE23-275",1379,"Salt Lake City","UT","USA",40.685907,-111.794456,1529,1,84124,"2510","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-275-O","keratin","d18O",8.744933982,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2925","TIPPLE23-276","TIPPLE23-276",1379,"Salt Lake City","UT","USA",40.685907,-111.794456,1529,1,84124,"2511","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-276-O","keratin","d18O",12.29477175,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2926","TIPPLE23-277","TIPPLE23-277",1386,"Salt Lake City","UT","USA",40.64853597,-111.867273,1328,1,84107,"2516","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-277-O","keratin","d18O",9.380700184,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2927","TIPPLE23-278","TIPPLE23-278",1386,"Salt Lake City","UT","USA",40.64853597,-111.867273,1328,1,84107,"2518","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-278-O","keratin","d18O",9.555453398,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2928","TIPPLE23-279","TIPPLE23-279",1378,"Salt Lake City","UT","USA",40.625335,-111.854362,1362,1,84121,"2523","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-279-O","keratin","d18O",9.385326481,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2929","TIPPLE23-280","TIPPLE23-280",1378,"Salt Lake City","UT","USA",40.625335,-111.854362,1362,1,84121,"2524","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-280-O","keratin","d18O",8.135955883,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2930","TIPPLE23-281","TIPPLE23-281",1371,"Salt Lake City","UT","USA",40.57976103,-111.835777,1466,1,84092,"2529","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-281-O","keratin","d18O",9.809261412,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2931","TIPPLE23-282","TIPPLE23-282",1371,"Salt Lake City","UT","USA",40.57976103,-111.835777,1466,1,84092,"2530","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-282-O","keratin","d18O",9.038444727,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2932","TIPPLE23-283","TIPPLE23-283",1370,"Salt Lake City","UT","USA",40.527638,-111.856917,1409,1,84020,"2537","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-283-O","keratin","d18O",9.787510884,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2933","TIPPLE23-284","TIPPLE23-284",1370,"Salt Lake City","UT","USA",40.527638,-111.856917,1409,1,84020,"2538","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-284-O","keratin","d18O",10.01444456,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2934","TIPPLE23-285","TIPPLE23-285",1369,"Salt Lake City","UT","USA",40.50135504,-111.886831,1357,1,84020,"2542","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-285-O","keratin","d18O",9.770585009,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2935","TIPPLE23-286","TIPPLE23-286",1369,"Salt Lake City","UT","USA",40.50135504,-111.886831,1357,1,84020,"2544","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-286-O","keratin","d18O",8.529756413,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2936","TIPPLE23-287","TIPPLE23-287",1374,"Salt Lake City","UT","USA",40.50742697,-111.978044,1407,1,84065,"2548","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-287-O","keratin","d18O",10.3109097,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2937","TIPPLE23-288","TIPPLE23-288",1374,"Salt Lake City","UT","USA",40.50742697,-111.978044,1407,1,84065,"2550","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-288-O","keratin","d18O",9.803504572,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2938","TIPPLE23-289","TIPPLE23-289",1373,"Salt Lake City","UT","USA",40.52341,-111.939662,1356,1,84065,"2553","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-289-O","keratin","d18O",9.478568186,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2939","TIPPLE23-290","TIPPLE23-290",1373,"Salt Lake City","UT","USA",40.52341,-111.939662,1356,1,84065,"2554","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-290-O","keratin","d18O",9.612097431,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2940","TIPPLE23-291","TIPPLE23-291",1375,"Salt Lake City","UT","USA",40.562973,-111.97275,1417,1,84095,"2560","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-291-O","keratin","d18O",10.2493894,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2941","TIPPLE23-292","TIPPLE23-292",1375,"Salt Lake City","UT","USA",40.562973,-111.97275,1417,1,84095,"2561","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-292-O","keratin","d18O",9.160156001,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2942","TIPPLE23-293","TIPPLE23-293",1372,"Salt Lake City","UT","USA",40.56345102,-111.93656,1366,1,84095,"2564","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-293-O","keratin","d18O",10.17783877,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2943","TIPPLE23-294","TIPPLE23-294",1372,"Salt Lake City","UT","USA",40.56345102,-111.93656,1366,1,84095,"2567","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-294-O","keratin","d18O",8.066414233,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2944","TIPPLE23-295","TIPPLE23-295",1389,"Salt Lake City","UT","USA",40.73905902,-111.826428,1440,1,84108,"2571","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-295-O","keratin","d18O",6.200889208,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2945","TIPPLE23-296","TIPPLE23-296",1389,"Salt Lake City","UT","USA",40.73905902,-111.826428,1440,1,84108,"2575","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-296-O","keratin","d18O",9.327932838,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2946","TIPPLE23-297","TIPPLE23-297",1388,"Salt Lake City","UT","USA",40.784155,-111.937377,1290,1,84116,"2579","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-297-O","keratin","d18O",10.73847091,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2947","TIPPLE23-298","TIPPLE23-298",1388,"Salt Lake City","UT","USA",40.784155,-111.937377,1290,1,84116,"2580","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-298-O","keratin","d18O",8.012002234,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
