,Sample.ID,Ind.ID,Site.ID,City,State,Country,Lat,Lon,Elev,Location.Quality,Zipcode,Element,Biomolecule,Data.Origin,Data.ID,Analyte,Isotope,Iso.Value,Cind
2715,TIPPLE23-113,TIPPLE23-113,1332,Southgate,CA,USA,37.652107,-122.108704,15,1,94545,hair,keratin,assumed,TIPPLE23-113-Sr,keratin,87Sr/86Sr,0.706841614,2
2716,TIPPLE23-113,TIPPLE23-113,1332,Southgate,CA,USA,37.652107,-122.108704,15,1,94545,hair,keratin,assumed,TIPPLE23-113-O,keratin,d18O,11.87011518,2
2717,TIPPLE23-114,TIPPLE23-114,1332,Southgate,CA,USA,37.652107,-122.108704,15,1,94545,hair,keratin,assumed,TIPPLE23-114-Sr,keratin,87Sr/86Sr,0.707075878,2
2718,TIPPLE23-114,TIPPLE23-114,1332,Southgate,CA,USA,37.652107,-122.108704,15,1,94545,hair,keratin,assumed,TIPPLE23-114-O,keratin,d18O,11.86556762,2
2719,TIPPLE23-115,TIPPLE23-115,1333,Lower Huntington,CA,USA,34.112232,-118.125801,170,1,91108,hair,keratin,assumed,TIPPLE23-115-O,keratin,d18O,9.655857126,2
2720,TIPPLE23-116,TIPPLE23-116,1333,Lower Huntington,CA,USA,34.112232,-118.125801,170,1,91108,hair,keratin,assumed,TIPPLE23-116-O,keratin,d18O,11.95342209,2
2721,TIPPLE23-117,TIPPLE23-117,1334,Blanco-Culver Crest,CA,USA,34.000893,-118.3946,14,1,90230,hair,keratin,assumed,TIPPLE23-117-O,keratin,d18O,12.98393233,2
2722,TIPPLE23-118,TIPPLE23-118,1334,Blanco-Culver Crest,CA,USA,34.000893,-118.3946,14,1,90230,hair,keratin,assumed,TIPPLE23-118-O,keratin,d18O,12.09778079,2
2723,TIPPLE23-119,TIPPLE23-119,1335,Ramona,CA,USA,33.944687,-117.416466,245,1,92504,hair,keratin,assumed,TIPPLE23-119-O,keratin,d18O,12.96516323,2
2724,TIPPLE23-120,TIPPLE23-120,1335,Ramona,CA,USA,33.944687,-117.416466,245,1,92504,hair,keratin,assumed,TIPPLE23-120-O,keratin,d18O,12.1152638,2
2725,TIPPLE23-121,TIPPLE23-121,1336,Menlo Park,CA,USA,37.452034,-122.183615,23,1,94025,hair,keratin,assumed,TIPPLE23-121-Sr,keratin,87Sr/86Sr,0.707621878,2
2726,TIPPLE23-121,TIPPLE23-121,1336,Menlo Park,CA,USA,37.452034,-122.183615,23,1,94025,hair,keratin,assumed,TIPPLE23-121-O,keratin,d18O,9.019601764,2
2727,TIPPLE23-122,TIPPLE23-122,1336,Menlo Park,CA,USA,37.452034,-122.183615,23,1,94025,hair,keratin,assumed,TIPPLE23-122-Sr,keratin,87Sr/86Sr,0.707315711,2
2728,TIPPLE23-122,TIPPLE23-122,1336,Menlo Park,CA,USA,37.452034,-122.183615,23,1,94025,hair,keratin,assumed,TIPPLE23-122-O,keratin,d18O,9.670858404,2
2729,TIPPLE23-123,TIPPLE23-123,1337,Castro City,CA,USA,37.39944,-122.1,20,1,94040,hair,keratin,assumed,TIPPLE23-123-O,keratin,d18O,12.11303078,2
2730,TIPPLE23-123,TIPPLE23-123,1337,Castro City,CA,USA,37.39944,-122.1,20,1,94040,hair,keratin,assumed,TIPPLE23-123-Sr,keratin,87Sr/86Sr,0.707216774,2
2731,TIPPLE23-124,TIPPLE23-124,1337,Castro City,CA,USA,37.39944,-122.1,20,1,94040,hair,keratin,assumed,TIPPLE23-124-O,keratin,d18O,11.29411205,2
2732,TIPPLE23-124,TIPPLE23-124,1337,Castro City,CA,USA,37.39944,-122.1,20,1,94040,hair,keratin,assumed,TIPPLE23-124-Sr,keratin,87Sr/86Sr,0.707345789,2
2733,TIPPLE23-125,TIPPLE23-125,1338,Corona,CA,USA,33.873444,-117.559425,215,1,92879,hair,keratin,assumed,TIPPLE23-125-O,keratin,d18O,10.73515947,2
2734,TIPPLE23-126,TIPPLE23-126,1338,Corona,CA,USA,33.873444,-117.559425,215,1,92879,hair,keratin,assumed,TIPPLE23-126-O,keratin,d18O,9.580966912,2
2735,TIPPLE23-127,TIPPLE23-127,1339,Ontario,CA,USA,34.062836,-117.646919,304,1,91761,hair,keratin,assumed,TIPPLE23-127-O,keratin,d18O,10.29558795,2
2736,TIPPLE23-128,TIPPLE23-128,1339,Ontario,CA,USA,34.062836,-117.646919,304,1,91761,hair,keratin,assumed,TIPPLE23-128-O,keratin,d18O,10.63994306,2
2737,TIPPLE23-129,TIPPLE23-129,1340,Chino,CA,USA,34.015663,-117.68911,228,1,91710,hair,keratin,assumed,TIPPLE23-129-O,keratin,d18O,12.29383378,2
2738,TIPPLE23-130,TIPPLE23-130,1340,Chino,CA,USA,34.015663,-117.68911,228,1,91710,hair,keratin,assumed,TIPPLE23-130-O,keratin,d18O,13.10256606,2
2739,TIPPLE23-131,TIPPLE23-131,1341,Chino Hills,CA,USA,33.983994,-117.746918,243,1,91709,hair,keratin,assumed,TIPPLE23-131-O,keratin,d18O,11.30327113,2
2740,TIPPLE23-132,TIPPLE23-132,1341,Chino Hills,CA,USA,33.983994,-117.746918,243,1,91709,hair,keratin,assumed,TIPPLE23-132-O,keratin,d18O,10.49038298,2
2741,TIPPLE23-133,TIPPLE23-133,1342,Covina-Valley,CA,USA,34.086452,-117.888657,170,1,91723,hair,keratin,assumed,TIPPLE23-133-O,keratin,d18O,9.001479181,2
2742,TIPPLE23-134,TIPPLE23-134,1342,Covina-Valley,CA,USA,34.086452,-117.888657,170,1,91723,hair,keratin,assumed,TIPPLE23-134-O,keratin,d18O,16.41322511,2
2743,TIPPLE23-135,TIPPLE23-135,1343,Lake Elsinore,CA,USA,33.686432,-117.367661,400,1,92530,hair,keratin,assumed,TIPPLE23-135-O,keratin,d18O,12.31857516,2
2744,TIPPLE23-135,TIPPLE23-135,1343,Lake Elsinore,CA,USA,33.686432,-117.367661,400,1,92530,hair,keratin,assumed,TIPPLE23-135-Sr,keratin,87Sr/86Sr,0.709317925,2
2745,TIPPLE23-136,TIPPLE23-136,1343,Lake Elsinore,CA,USA,33.686432,-117.367661,400,1,92530,hair,keratin,assumed,TIPPLE23-136-Sr,keratin,87Sr/86Sr,0.708357307,2
2746,TIPPLE23-136,TIPPLE23-136,1343,Lake Elsinore,CA,USA,33.686432,-117.367661,400,1,92530,hair,keratin,assumed,TIPPLE23-136-O,keratin,d18O,11.14007962,2
2747,TIPPLE23-137,TIPPLE23-137,1344,Central Chula Vista,CA,USA,32.627235,-117.08783,14,1,91910,hair,keratin,assumed,TIPPLE23-137-Sr,keratin,87Sr/86Sr,0.710377651,2
2748,TIPPLE23-137,TIPPLE23-137,1344,Central Chula Vista,CA,USA,32.627235,-117.08783,14,1,91910,hair,keratin,assumed,TIPPLE23-137-O,keratin,d18O,12.60069323,2
2749,TIPPLE23-138,TIPPLE23-138,1344,Central Chula Vista,CA,USA,32.627235,-117.08783,14,1,91910,hair,keratin,assumed,TIPPLE23-138-Sr,keratin,87Sr/86Sr,0.710344117,2
2750,TIPPLE23-138,TIPPLE23-138,1344,Central Chula Vista,CA,USA,32.627235,-117.08783,14,1,91910,hair,keratin,assumed,TIPPLE23-138-O,keratin,d18O,12.28239024,2
2751,TIPPLE23-139,TIPPLE23-139,1345,Central,CA,USA,32.67643,-117.089729,18,1,91950,hair,keratin,assumed,TIPPLE23-139-Sr,keratin,87Sr/86Sr,0.710314986,2
2752,TIPPLE23-139,TIPPLE23-139,1345,Central,CA,USA,32.67643,-117.089729,18,1,91950,hair,keratin,assumed,TIPPLE23-139-O,keratin,d18O,13.96577959,2
2753,TIPPLE23-140,TIPPLE23-140,1346,Marina District,CA,USA,32.708443,-117.161682,7,1,92101,hair,keratin,assumed,TIPPLE23-140-O,keratin,d18O,12.15309141,2
2754,TIPPLE23-140,TIPPLE23-140,1346,Marina District,CA,USA,32.708443,-117.161682,7,1,92101,hair,keratin,assumed,TIPPLE23-140-Sr,keratin,87Sr/86Sr,0.710153878,2
2755,TIPPLE23-141,TIPPLE23-141,1347,San Diego,CA,USA,32.719116,-117.160812,30,1,92101,hair,keratin,assumed,TIPPLE23-141-O,keratin,d18O,12.0780373,2
2756,TIPPLE23-141,TIPPLE23-141,1347,San Diego,CA,USA,32.719116,-117.160812,30,1,92101,hair,keratin,assumed,TIPPLE23-141-Sr,keratin,87Sr/86Sr,0.710350261,2
2757,TIPPLE23-142,TIPPLE23-142,1347,San Diego,CA,USA,32.719116,-117.160812,30,1,92101,hair,keratin,assumed,TIPPLE23-142-O,keratin,d18O,9.872812497,2
2758,TIPPLE23-142,TIPPLE23-142,1347,San Diego,CA,USA,32.719116,-117.160812,30,1,92101,hair,keratin,assumed,TIPPLE23-142-Sr,keratin,87Sr/86Sr,0.710339147,2
2759,TIPPLE23-143,TIPPLE23-143,1348,Park West,CA,USA,32.731152,-117.162262,75,1,92101,hair,keratin,assumed,TIPPLE23-143-Sr,keratin,87Sr/86Sr,0.709886514,2
2760,TIPPLE23-143,TIPPLE23-143,1348,Park West,CA,USA,32.731152,-117.162262,75,1,92101,hair,keratin,assumed,TIPPLE23-143-O,keratin,d18O,8.594945362,2
2761,TIPPLE23-144,TIPPLE23-144,1348,Park West,CA,USA,32.731152,-117.162262,75,1,92101,hair,keratin,assumed,TIPPLE23-144-O,keratin,d18O,10.73605236,2
2762,TIPPLE23-144,TIPPLE23-144,1348,Park West,CA,USA,32.731152,-117.162262,75,1,92101,hair,keratin,assumed,TIPPLE23-144-Sr,keratin,87Sr/86Sr,0.710081038,2
2763,TIPPLE23-145,TIPPLE23-145,1349,El Cajon,CA,USA,32.79512,-116.963142,136,1,92020,hair,keratin,assumed,TIPPLE23-145-O,keratin,d18O,10.93092116,2
2764,TIPPLE23-145,TIPPLE23-145,1349,El Cajon,CA,USA,32.79512,-116.963142,136,1,92020,hair,keratin,assumed,TIPPLE23-145-Sr,keratin,87Sr/86Sr,0.710359655,2
2765,TIPPLE23-146,TIPPLE23-146,1349,El Cajon,CA,USA,32.79512,-116.963142,136,1,92020,hair,keratin,assumed,TIPPLE23-146-Sr,keratin,87Sr/86Sr,0.710301498,2
2766,TIPPLE23-146,TIPPLE23-146,1349,El Cajon,CA,USA,32.79512,-116.963142,136,1,92020,hair,keratin,assumed,TIPPLE23-146-O,keratin,d18O,11.84843089,2
2767,TIPPLE23-147,TIPPLE23-147,1350,Santee,CA,USA,32.837479,-116.986397,105,1,92071,hair,keratin,assumed,TIPPLE23-147-O,keratin,d18O,11.48585456,2
2768,TIPPLE23-147,TIPPLE23-147,1350,Santee,CA,USA,32.837479,-116.986397,105,1,92071,hair,keratin,assumed,TIPPLE23-147-Sr,keratin,87Sr/86Sr,0.709682122,2
2769,TIPPLE23-148,TIPPLE23-148,1350,Santee,CA,USA,32.837479,-116.986397,105,1,92071,hair,keratin,assumed,TIPPLE23-148-O,keratin,d18O,11.86234439,2
2770,TIPPLE23-148,TIPPLE23-148,1350,Santee,CA,USA,32.837479,-116.986397,105,1,92071,hair,keratin,assumed,TIPPLE23-148-Sr,keratin,87Sr/86Sr,0.709538554,2
2771,TIPPLE23-149,TIPPLE23-149,1351,La Mesa,CA,USA,32.764736,-117.026756,158,1,91942,hair,keratin,assumed,TIPPLE23-149-O,keratin,d18O,12.44696745,2
2772,TIPPLE23-149,TIPPLE23-149,1351,La Mesa,CA,USA,32.764736,-117.026756,158,1,91942,hair,keratin,assumed,TIPPLE23-149-Sr,keratin,87Sr/86Sr,0.710334452,2
2773,TIPPLE23-150,TIPPLE23-150,1351,La Mesa,CA,USA,32.764736,-117.026756,158,1,91942,hair,keratin,assumed,TIPPLE23-150-O,keratin,d18O,12.14875847,2
2774,TIPPLE23-150,TIPPLE23-150,1351,La Mesa,CA,USA,32.764736,-117.026756,158,1,91942,hair,keratin,assumed,TIPPLE23-150-Sr,keratin,87Sr/86Sr,0.710372735,2
2775,TIPPLE23-151,TIPPLE23-151,1352,Central Escondido,CA,USA,33.109196,-117.076607,202,1,92025,hair,keratin,assumed,TIPPLE23-151-Sr,keratin,87Sr/86Sr,0.709902677,2
2776,TIPPLE23-151,TIPPLE23-151,1352,Central Escondido,CA,USA,33.109196,-117.076607,202,1,92025,hair,keratin,assumed,TIPPLE23-151-O,keratin,d18O,12.84727041,2
2777,TIPPLE23-152,TIPPLE23-152,1352,Central Escondido,CA,USA,33.109196,-117.076607,202,1,92025,hair,keratin,assumed,TIPPLE23-152-Sr,keratin,87Sr/86Sr,0.710360213,2
2778,TIPPLE23-152,TIPPLE23-152,1352,Central Escondido,CA,USA,33.109196,-117.076607,202,1,92025,hair,keratin,assumed,TIPPLE23-152-O,keratin,d18O,11.74567958,2
2779,TIPPLE23-153,TIPPLE23-153,1352,Central Escondido,CA,USA,33.109196,-117.076607,202,1,92025,hair,keratin,assumed,TIPPLE23-153-O,keratin,d18O,11.71473607,2
2780,TIPPLE23-153,TIPPLE23-153,1352,Central Escondido,CA,USA,33.109196,-117.076607,202,1,92025,hair,keratin,assumed,TIPPLE23-153-Sr,keratin,87Sr/86Sr,0.710294353,2
2781,TIPPLE23-154,TIPPLE23-154,1353,San Marcos,CA,USA,33.13121,-117.165131,180,1,92078,hair,keratin,assumed,TIPPLE23-154-Sr,keratin,87Sr/86Sr,0.710196169,2
2782,TIPPLE23-154,TIPPLE23-154,1353,San Marcos,CA,USA,33.13121,-117.165131,180,1,92078,hair,keratin,assumed,TIPPLE23-154-O,keratin,d18O,11.62762004,2
2783,TIPPLE23-155,TIPPLE23-155,1353,San Marcos,CA,USA,33.13121,-117.165131,180,1,92078,hair,keratin,assumed,TIPPLE23-155-O,keratin,d18O,11.0064308,2
2784,TIPPLE23-155,TIPPLE23-155,1353,San Marcos,CA,USA,33.13121,-117.165131,180,1,92078,hair,keratin,assumed,TIPPLE23-155-Sr,keratin,87Sr/86Sr,0.710304417,2
2785,TIPPLE23-156,TIPPLE23-156,1354,Rancho Bernardo,CA,USA,33.015076,-117.077507,178,1,92128,hair,keratin,assumed,TIPPLE23-156-O,keratin,d18O,12.2490114,2
2786,TIPPLE23-156,TIPPLE23-156,1354,Rancho Bernardo,CA,USA,33.015076,-117.077507,178,1,92128,hair,keratin,assumed,TIPPLE23-156-Sr,keratin,87Sr/86Sr,0.710373125,2
2787,TIPPLE23-157,TIPPLE23-157,1354,Rancho Bernardo,CA,USA,33.015076,-117.077507,178,1,92128,hair,keratin,assumed,TIPPLE23-157-O,keratin,d18O,12.22073502,2
2788,TIPPLE23-157,TIPPLE23-157,1354,Rancho Bernardo,CA,USA,33.015076,-117.077507,178,1,92128,hair,keratin,assumed,TIPPLE23-157-Sr,keratin,87Sr/86Sr,0.710270807,2
2789,TIPPLE23-158,TIPPLE23-158,1355,Oceanside,CA,USA,33.201153,-117.33287,30,1,92054,hair,keratin,assumed,TIPPLE23-158-Sr,keratin,87Sr/86Sr,0.710198804,2
2790,TIPPLE23-158,TIPPLE23-158,1355,Oceanside,CA,USA,33.201153,-117.33287,30,1,92054,hair,keratin,assumed,TIPPLE23-158-O,keratin,d18O,13.01125297,2
2791,TIPPLE23-159,TIPPLE23-159,1355,Oceanside,CA,USA,33.201153,-117.33287,30,1,92054,hair,keratin,assumed,TIPPLE23-159-Sr,keratin,87Sr/86Sr,0.710023615,2
2792,TIPPLE23-159,TIPPLE23-159,1355,Oceanside,CA,USA,33.201153,-117.33287,30,1,92054,hair,keratin,assumed,TIPPLE23-159-O,keratin,d18O,12.83205353,2
2793,TIPPLE23-160,TIPPLE23-160,1355,Oceanside,CA,USA,33.201153,-117.33287,30,1,92054,hair,keratin,assumed,TIPPLE23-160-O,keratin,d18O,12.29614495,2
2794,TIPPLE23-160,TIPPLE23-160,1355,Oceanside,CA,USA,33.201153,-117.33287,30,1,92054,hair,keratin,assumed,TIPPLE23-160-Sr,keratin,87Sr/86Sr,0.709863589,2
2795,TIPPLE23-161,TIPPLE23-161,1356,Oceanside,CA,USA,33.172626,-117.358391,14,1,92054,hair,keratin,assumed,TIPPLE23-161-O,keratin,d18O,12.39373115,2
2796,TIPPLE23-161,TIPPLE23-161,1356,Oceanside,CA,USA,33.172626,-117.358391,14,1,92054,hair,keratin,assumed,TIPPLE23-161-Sr,keratin,87Sr/86Sr,0.710353354,2
2797,TIPPLE23-162,TIPPLE23-162,1357,Carlsbad,CA,USA,33.161865,-117.344963,20,1,92008,hair,keratin,assumed,TIPPLE23-162-Sr,keratin,87Sr/86Sr,0.710233826,2
2798,TIPPLE23-162,TIPPLE23-162,1357,Carlsbad,CA,USA,33.161865,-117.344963,20,1,92008,hair,keratin,assumed,TIPPLE23-162-O,keratin,d18O,12.64218365,2
2799,TIPPLE23-163,TIPPLE23-163,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-163-Sr,keratin,87Sr/86Sr,0.710393237,2
2800,TIPPLE23-163,TIPPLE23-163,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-163-O,keratin,d18O,9.961891653,2
2801,TIPPLE23-164,TIPPLE23-164,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-164-Sr,keratin,87Sr/86Sr,0.71039155,2
2802,TIPPLE23-164,TIPPLE23-164,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-164-O,keratin,d18O,13.07085529,2
2803,TIPPLE23-165,TIPPLE23-165,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-165-Sr,keratin,87Sr/86Sr,0.710249786,2
2804,TIPPLE23-165,TIPPLE23-165,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-165-O,keratin,d18O,11.30444438,2
2805,TIPPLE23-166,TIPPLE23-166,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-166-O,keratin,d18O,12.50083766,2
2806,TIPPLE23-166,TIPPLE23-166,1358,Vista,CA,USA,33.192371,-117.251488,97,1,92081,hair,keratin,assumed,TIPPLE23-166-Sr,keratin,87Sr/86Sr,0.710293276,2
2807,TIPPLE23-167,TIPPLE23-167,1299,Salt Lake City,UT,USA,40.64722222,-111.8672222,1327,1,84107,hair,keratin,assumed,TIPPLE23-167-Sr,keratin,87Sr/86Sr,0.711924023,2
2808,TIPPLE23-167,TIPPLE23-167,1299,Salt Lake City,UT,USA,40.64722222,-111.8672222,1327,1,84107,hair,keratin,assumed,TIPPLE23-167-O,keratin,d18O,6.464940986,2
2809,TIPPLE23-168,TIPPLE23-168,1299,Salt Lake City,UT,USA,40.64722222,-111.8672222,1327,1,84107,hair,keratin,assumed,TIPPLE23-168-Sr,keratin,87Sr/86Sr,0.710869973,2
2810,TIPPLE23-168,TIPPLE23-168,1299,Salt Lake City,UT,USA,40.64722222,-111.8672222,1327,1,84107,hair,keratin,assumed,TIPPLE23-168-O,keratin,d18O,7.417968946,2
2811,TIPPLE23-169,TIPPLE23-169,1299,Salt Lake City,UT,USA,40.64722222,-111.8672222,1327,1,84107,hair,keratin,assumed,TIPPLE23-169-Sr,keratin,87Sr/86Sr,0.711080704,2
2812,TIPPLE23-169,TIPPLE23-169,1299,Salt Lake City,UT,USA,40.64722222,-111.8672222,1327,1,84107,hair,keratin,assumed,TIPPLE23-169-O,keratin,d18O,9.12458044,2
2813,TIPPLE23-170,TIPPLE23-170,1300,Salt Lake City,UT,USA,40.710945,-112.106533,1308,1,84044,hair,keratin,assumed,TIPPLE23-170-Sr,keratin,87Sr/86Sr,0.711028543,2
2814,TIPPLE23-170,TIPPLE23-170,1300,Salt Lake City,UT,USA,40.710945,-112.106533,1308,1,84044,hair,keratin,assumed,TIPPLE23-170-O,keratin,d18O,9.530801772,2
2815,TIPPLE23-171,TIPPLE23-171,1300,Salt Lake City,UT,USA,40.710945,-112.106533,1308,1,84044,hair,keratin,assumed,TIPPLE23-171-O,keratin,d18O,11.10956276,2
2816,TIPPLE23-171,TIPPLE23-171,1300,Salt Lake City,UT,USA,40.710945,-112.106533,1308,1,84044,hair,keratin,assumed,TIPPLE23-171-Sr,keratin,87Sr/86Sr,0.711774651,2
2817,TIPPLE23-172,TIPPLE23-172,1300,Salt Lake City,UT,USA,40.710945,-112.106533,1308,1,84044,hair,keratin,assumed,TIPPLE23-172-Sr,keratin,87Sr/86Sr,0.712004261,2
2818,TIPPLE23-172,TIPPLE23-172,1300,Salt Lake City,UT,USA,40.710945,-112.106533,1308,1,84044,hair,keratin,assumed,TIPPLE23-172-O,keratin,d18O,10.20378156,2
2819,TIPPLE23-173,TIPPLE23-173,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-173-Sr,keratin,87Sr/86Sr,0.709838766,2
2820,TIPPLE23-173,TIPPLE23-173,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-173-O,keratin,d18O,12.68494977,2
2821,TIPPLE23-174,TIPPLE23-174,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-174-Sr,keratin,87Sr/86Sr,0.712411884,2
2822,TIPPLE23-174,TIPPLE23-174,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-174-O,keratin,d18O,9.715680192,2
2823,TIPPLE23-175,TIPPLE23-175,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-175-O,keratin,d18O,10.95337962,2
2824,TIPPLE23-175,TIPPLE23-175,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-175-Sr,keratin,87Sr/86Sr,0.710288245,2
2825,TIPPLE23-176,TIPPLE23-176,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-176-Sr,keratin,87Sr/86Sr,0.709406847,2
2826,TIPPLE23-176,TIPPLE23-176,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-176-O,keratin,d18O,10.646422,2
2827,TIPPLE23-177,TIPPLE23-177,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-177-Sr,keratin,87Sr/86Sr,0.709935619,2
2828,TIPPLE23-177,TIPPLE23-177,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-177-O,keratin,d18O,10.32295053,2
2829,TIPPLE23-178,TIPPLE23-178,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-178-Sr,keratin,87Sr/86Sr,0.709728587,2
2830,TIPPLE23-178,TIPPLE23-178,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-178-O,keratin,d18O,9.559028332,2
2831,TIPPLE23-179,TIPPLE23-179,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-179-O,keratin,d18O,9.938769917,2
2832,TIPPLE23-179,TIPPLE23-179,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-179-Sr,keratin,87Sr/86Sr,0.709815317,2
2833,TIPPLE23-180,TIPPLE23-180,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-180-O,keratin,d18O,9.127133425,2
2834,TIPPLE23-180,TIPPLE23-180,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-180-Sr,keratin,87Sr/86Sr,0.709483559,2
2835,TIPPLE23-181,TIPPLE23-181,1363,Salt Lake City,UT,USA,40.71073333,-112.10775,1309,1,84044,hair,keratin,assumed,TIPPLE23-181-O,keratin,d18O,11.16128575,2
2836,TIPPLE23-182,TIPPLE23-182,1363,Salt Lake City,UT,USA,40.71073333,-112.10775,1309,1,84044,hair,keratin,assumed,TIPPLE23-182-O,keratin,d18O,10.84236858,2
2837,TIPPLE23-183,TIPPLE23-183,1364,Salt Lake City,UT,USA,40.696616,-112.08355,1343,1,84044,hair,keratin,assumed,TIPPLE23-183-O,keratin,d18O,7.16276578,2
2838,TIPPLE23-184,TIPPLE23-184,1364,Salt Lake City,UT,USA,40.696616,-112.08355,1343,1,84044,hair,keratin,assumed,TIPPLE23-184-O,keratin,d18O,9.092720028,2
2839,TIPPLE23-185,TIPPLE23-185,1365,Salt Lake City,UT,USA,40.634747,-111.887765,1330,1,84107,hair,keratin,assumed,TIPPLE23-185-O,keratin,d18O,6.913440497,2
2840,TIPPLE23-186,TIPPLE23-186,1365,Salt Lake City,UT,USA,40.634747,-111.887765,1330,1,84107,hair,keratin,assumed,TIPPLE23-186-O,keratin,d18O,10.5577853,2
2841,TIPPLE23-187,TIPPLE23-187,1366,Salt Lake City,UT,USA,40.653627,-111.908913,1312,1,84123,hair,keratin,assumed,TIPPLE23-187-O,keratin,d18O,11.80021604,2
2842,TIPPLE23-188,TIPPLE23-188,1366,Salt Lake City,UT,USA,40.653627,-111.908913,1312,1,84123,hair,keratin,assumed,TIPPLE23-188-O,keratin,d18O,10.41714568,2
2843,TIPPLE23-189,TIPPLE23-189,1360,Salt Lake City,UT,USA,40.764833,-111.8525666,1412,1,84102,hair,keratin,assumed,TIPPLE23-189-O,keratin,d18O,9.393913173,2
2844,TIPPLE23-190,TIPPLE23-190,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-190-O,keratin,d18O,10.88127428,2
2845,TIPPLE23-191,TIPPLE23-191,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-191-O,keratin,d18O,6.937551074,2
2846,TIPPLE23-192,TIPPLE23-192,1369,Salt Lake City,UT,USA,40.50135504,-111.886831,1357,1,84020,hair,keratin,assumed,TIPPLE23-192-O,keratin,d18O,9.535366513,2
2847,TIPPLE23-192,TIPPLE23-192,1369,Salt Lake City,UT,USA,40.50135504,-111.886831,1357,1,84020,hair,keratin,assumed,TIPPLE23-192-Sr,keratin,87Sr/86Sr,0.710335857,2
2848,TIPPLE23-193,TIPPLE23-193,1369,Salt Lake City,UT,USA,40.50135504,-111.886831,1357,1,84020,hair,keratin,assumed,TIPPLE23-193-Sr,keratin,87Sr/86Sr,0.709782018,2
2849,TIPPLE23-193,TIPPLE23-193,1369,Salt Lake City,UT,USA,40.50135504,-111.886831,1357,1,84020,hair,keratin,assumed,TIPPLE23-193-O,keratin,d18O,8.979850667,2
2850,TIPPLE23-194,TIPPLE23-194,1370,Salt Lake City,UT,USA,40.527638,-111.856917,1409,1,84020,hair,keratin,assumed,TIPPLE23-194-Sr,keratin,87Sr/86Sr,0.710397409,2
2851,TIPPLE23-194,TIPPLE23-194,1370,Salt Lake City,UT,USA,40.527638,-111.856917,1409,1,84020,hair,keratin,assumed,TIPPLE23-194-O,keratin,d18O,9.137867155,2
2852,TIPPLE23-195,TIPPLE23-195,1370,Salt Lake City,UT,USA,40.527638,-111.856917,1409,1,84020,hair,keratin,assumed,TIPPLE23-195-Sr,keratin,87Sr/86Sr,0.710156429,2
2853,TIPPLE23-195,TIPPLE23-195,1370,Salt Lake City,UT,USA,40.527638,-111.856917,1409,1,84020,hair,keratin,assumed,TIPPLE23-195-O,keratin,d18O,7.627215469,2
